,Temp,Humidity,Wind Speed,Cloudiness(%),Latitude,Longitude
Ushuaia,8.0,49,3.1,20,-54.81,-68.31
Oriximina,23.92,100,1.77,80,-1.77,-55.87
Ouallam,20.57,41,1.27,12,14.32,2.08
Hithadhoo,28.62,100,2.67,64,-0.6,73.08
Aksu,-15.0,77,5.0,0,52.04,76.93
Jamestown,16.62,95,2.07,0,-33.21,138.6
Qaanaaq,-23.54,100,1.07,56,77.48,-69.36
Upernavik,-16.64,98,0.72,64,72.79,-56.15
Port Alfred,21.27,92,4.92,36,-33.59,26.89
Saldanha,9.47,91,4.37,92,41.42,-6.55
Albany,-1.51,84,6.7,90,42.65,-73.75
Belidzhi,3.77,100,6.47,92,41.87,48.39
Bethanien,19.22,34,2.07,8,-26.5,17.16
San Pietro Vernotico,9.0,66,2.6,0,40.49,18.0
Zyryanovsk,-11.79,73,0.97,56,49.74,84.27
Cidreira,20.77,69,2.52,88,-30.17,-50.22
Peniche,15.0,87,4.6,75,39.36,-9.38
Amargosa,23.97,88,1.92,92,-13.03,-39.6
Narsaq,-6.0,62,2.1,20,60.91,-46.05
Port Elizabeth,3.0,44,4.1,20,39.31,-74.98
Glace Bay,1.0,90,13.9,90,46.2,-59.96
Stephenville,15.61,19,2.6,1,32.22,-98.2
Laguna,27.0,42,3.6,75,27.52,-110.01
Belozerskoye,-21.39,59,2.77,12,55.82,65.58
Hermanus,16.22,96,1.62,76,-34.42,19.24
Cape Town,18.0,88,2.6,20,-33.93,18.42
Amalner,27.37,33,3.02,92,21.04,75.07
Camara de Lobos,18.0,82,5.7,20,32.63,-16.97
Bredasdorp,20.0,72,0.5,92,-34.53,20.04
Mahibadhoo,27.37,100,2.97,88,3.78,72.97
Muros,12.0,76,8.2,90,42.77,-9.06
Havoysund,-8.0,92,2.1,75,71.0,24.66
Longyearbyen,-15.0,84,2.6,20,78.22,15.63
Torbay,-1.0,92,7.2,90,47.66,-52.73
Canning,21.16,54,1.0,0,-34.86,-58.5
East London,22.12,96,5.87,76,-33.02,27.91
Pangnirtung,-14.39,80,1.62,64,66.15,-65.72
Busselton,21.17,100,5.37,92,-33.64,115.35
Kruisfontein,19.92,80,5.57,64,-34.0,24.73
Dhidhdhoo,26.72,100,7.37,88,6.88,73.1
Cuamba,20.27,97,1.22,24,-14.8,36.54
Ilulissat,-12.0,78,1.52,90,69.22,-51.1
Mahebourg,26.0,88,6.7,75,-20.41,57.7
Surt,14.97,98,5.22,0,31.21,16.59
Uni,-7.04,81,6.37,88,57.75,51.49
Boa Vista,30.0,51,3.1,75,2.82,-60.67
Mocuba,23.82,93,1.42,92,-16.84,36.99
Klaksvik,4.0,86,9.3,92,62.23,-6.59
Dikson,-20.19,93,7.87,44,73.51,80.55
Carnarvon,17.87,40,3.02,24,-30.97,22.13
Urengoy,-12.14,81,6.37,76,65.96,78.37
Summerside,1.0,86,13.9,90,46.39,-63.79
Beyneu,-13.49,69,1.32,0,45.32,55.19
Gikongoro,13.02,100,0.97,64,-2.46,29.57
Williamsport,-1.0,86,4.6,40,41.25,-77.0
Saint Anthony,10.41,57,4.6,1,43.97,-111.68
Bridgewater,-0.38,100,5.7,90,41.99,-70.98
Saint-Francois,1.0,93,1.0,0,46.42,3.91
Kisangani,23.22,85,1.42,20,0.52,25.21
Kavaratti,26.52,100,4.27,88,10.57,72.64
Tsumeb,21.42,59,2.87,56,-19.25,17.72
Hofn,3.31,100,10.92,92,64.25,-15.21
Lenggries,4.85,70,3.1,75,47.68,11.58
Bissau,23.0,88,2.1,0,11.86,-15.58
Arraial do Cabo,25.0,94,1.5,40,-22.97,-42.02
Ponta Delgada,14.0,76,13.9,40,37.73,-25.67
Praia da Vitoria,12.0,71,18.72,20,38.73,-27.07
Dingle,25.42,87,4.67,0,11.0,122.67
Mar del Plata,17.87,48,11.77,20,-46.43,-67.52
Punta Alta,25.0,94,2.6,75,-27.46,-55.82
Kuliyapitiya,24.0,94,1.5,20,7.47,80.04
Energeticheskiy,6.0,87,3.0,90,43.43,77.02
Cayenne,26.0,78,2.6,75,4.94,-52.33
Otjimbingwe,17.22,78,1.07,12,-22.35,16.13
Comodoro Rivadavia,19.0,39,12.3,0,-45.87,-67.48
Santa Rosa,15.97,33,3.67,0,-36.62,-64.29
Mogadishu,26.87,100,3.92,0,2.04,45.34
Batticaloa,25.77,100,2.37,76,7.71,81.69
Meylan,2.02,78,1.5,0,45.21,5.78
Rio Grande,21.97,78,4.82,0,-32.03,-52.1
Touros,26.82,89,4.47,56,-5.2,-35.46
Adrar,20.0,12,4.6,0,27.87,-0.29
Diego de Almagro,19.12,67,1.22,0,-26.39,-70.05
Taltal,17.27,75,1.02,0,-25.41,-70.49
Weston,2.08,55,6.2,75,41.2,-73.38
Sao Joao da Barra,26.0,83,2.1,75,-21.64,-41.05
Nanortalik,-5.09,100,1.82,0,60.14,-45.24
Redcar,0.0,100,1.5,0,54.62,-1.06
Porto Novo,23.0,88,5.1,20,-23.68,-45.44
Chapais,-2.0,68,3.1,90,49.78,-74.86
Victoria,27.0,88,1.0,75,5.28,115.24
Inirida,29.62,56,0.57,0,3.87,-67.92
Tasiilaq,-10.0,47,0.5,0,65.61,-37.64
Gao,21.82,24,1.27,32,16.28,-0.04
Olhao,16.0,93,5.7,75,37.03,-7.84
Plettenberg Bay,21.47,100,5.47,64,-34.05,23.37
Cockburn Town,26.02,98,1.92,0,21.46,-71.14
Georgetown,24.0,94,4.1,0,6.8,-58.16
Atar,23.07,24,3.97,0,20.52,-13.05
Clyde River,-26.0,75,6.7,90,70.47,-68.59
Punta Arenas,5.0,75,9.47,40,-53.16,-70.91
Vasvar,8.0,81,3.1,75,47.05,16.8
Meaux,5.71,93,1.5,0,48.96,2.9
Lanja,26.37,44,2.02,48,16.84,73.55
